"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"fixed_design","RQR","upper",388,TRUE,0.0367277420126411,0.034717789590224,-0.0859062171670334,0.173184336962749,0.0748817106431692
"fixed_design","RQR","upper",389,TRUE,0.036652550512066,0.0346482892409129,-0.0859771475302463,0.173035132836145,0.0747837044142
"fixed_design","RQR","upper",390,TRUE,0.0365773581050901,0.0345888431192432,-0.0858451367539313,0.172728262158975,0.0746873907748858
"fixed_design","RQR","upper",391,TRUE,0.0365021645559909,0.0344784235935277,-0.0859549274769893,0.172510814855755,0.0745927779192771
"fixed_design","RQR","upper",392,TRUE,0.0364269696290452,0.0343901544605051,-0.0857674760263353,0.172565054738772,0.0744998733446971
"fixed_design","RQR","upper",393,TRUE,0.0363517730885303,0.0343051043554733,-0.0857795707638855,0.172131130246897,0.0744086838454795
"fixed_design","RQR","upper",394,TRUE,0.0362765746987245,0.0342098027420951,-0.0859667708620061,0.171698167719323,0.074319215507034
"fixed_design","RQR","upper",395,TRUE,0.0362013742239043,0.0340971658834251,-0.0859141554930622,0.171551901952775,0.0742314737002467
"fixed_design","RQR","upper",396,TRUE,0.036126171428347,0.0339975188199575,-0.0859487301415537,0.171652516915986,0.0741454630762261
"fixed_design","RQR","upper",397,TRUE,0.0360509660763302,0.0339471525705627,-0.0862755658977419,0.171115764878283,0.0740611875613996
"fixed_design","RQR","upper",398,TRUE,0.0359757579321315,0.0338409969205286,-0.0862194051986836,0.171073949879519,0.0739786503529675
"fixed_design","RQR","upper",399,TRUE,0.0359005467600277,0.0337918226260959,-0.0862859040757365,0.171196865136993,0.0738978539147211
"fixed_design","RQR","upper",400,TRUE,0.0358253323242971,0.0337179120388059,-0.0861761336664099,0.171046419772416,0.0738187999732336
"fixed_design","RQR","upper",401,TRUE,0.0357501143892155,0.0336659274947925,-0.0862403476937989,0.170564774936308,0.0737414895144233
"fixed_design","RQR","upper",402,TRUE,0.035674892719062,0.0336680883960209,-0.0862639367616805,0.170190020095307,0.0736659227805034
"fixed_design","RQR","upper",403,TRUE,0.0355996670781128,0.0336861739280358,-0.08624190442754,0.16992401208239,0.0735920992673123
"fixed_design","RQR","upper",404,TRUE,0.0355244372306454,0.0336143939035503,-0.0859527563738964,0.169792236086872,0.0735200177220389
"fixed_design","RQR","upper",405,TRUE,0.0354492029409378,0.0335139246090162,-0.0860410530126492,0.169651539844369,0.0734496761413399
"fixed_design","RQR","upper",406,TRUE,0.0353739639732664,0.0334678298692973,-0.0861358637228031,0.169451338626756,0.0733810717698538
"fixed_design","RQR","upper",407,TRUE,0.035298720091909,0.033429343008627,-0.086332202902644,0.169280515055294,0.0733142010991177
"fixed_design","RQR","upper",408,TRUE,0.0352234710611434,0.0333902499467168,-0.0864302324371407,0.169263561240793,0.0732490598668846
"fixed_design","RQR","upper",409,TRUE,0.0351482166452464,0.0333476317653308,-0.0864313512566066,0.169196458691255,0.073185643056844
"fixed_design","RQR","upper",410,TRUE,0.0350729566084954,0.0333558457570265,-0.0865792206841653,0.1689076705226,0.0731239448987507
"fixed_design","RQR","upper",411,TRUE,0.0349976907151679,0.0333375806203739,-0.0866530208571264,0.168815808998621,0.0730639588689572
"fixed_design","RQR","upper",412,TRUE,0.0349224187295409,0.0333282364885227,-0.0867825879220233,0.16886681512577,0.0730056776913528
"fixed_design","RQR","upper",413,TRUE,0.0348471404158927,0.0332891849507757,-0.0868263385125444,0.168541083698331,0.0729490933387096
"fixed_design","RQR","upper",414,TRUE,0.0347718555384998,0.0331979662551942,-0.0868956058071753,0.168476777223867,0.0728941970344305
"fixed_design","RQR","upper",415,TRUE,0.0346965638616393,0.0331348103040975,-0.0871205478023455,0.168380015655039,0.0728409792547035
"fixed_design","RQR","upper",416,TRUE,0.0346212651495897,0.033093129698033,-0.0872444413594172,0.168345287058393,0.072789429731056
"fixed_design","RQR","upper",417,TRUE,0.0345459591666272,0.033017190610381,-0.0873525716993198,0.16828352358139,0.0727395374533064
"fixed_design","RQR","upper",418,TRUE,0.0344706456770298,0.032962854633315,-0.087413080672919,0.168129203494707,0.0726912906729144
"fixed_design","RQR","upper",419,TRUE,0.0343953244450746,0.0328504135166989,-0.0876673281756706,0.168165890504081,0.0726446769067201
"fixed_design","RQR","upper",420,TRUE,0.034319995235039,0.0327840801977988,-0.0875987957470587,0.168143728319109,0.0725996829410741
"fixed_design","RQR","upper",421,TRUE,0.0342446578112005,0.032700145204885,-0.0876795385818771,0.16822776886891,0.0725562948363482
"fixed_design","RQR","upper",422,TRUE,0.0341693119378359,0.0326175502509326,-0.0876646104448743,0.168299533965077,0.0725144979318269
"fixed_design","RQR","upper",423,TRUE,0.0340939573792236,0.0325210449925193,-0.0877788204888526,0.168227762649213,0.0724742768509711
"fixed_design","RQR","upper",424,TRUE,0.0340185938996401,0.0324229006802968,-0.0878801466167817,0.168278516972451,0.072435615507047
"fixed_design","RQR","upper",425,TRUE,0.0339432212633633,0.0323904621490106,-0.0882685748688297,0.168101259614176,0.0723984971091188
"fixed_design","RQR","upper",426,TRUE,0.0338678392346699,0.0323618240825268,-0.088650280794625,0.167929530987784,0.0723629041683914
"fixed_design","RQR","upper",427,TRUE,0.0337924475778376,0.0322520460284376,-0.0887658239751682,0.167711260951284,0.0723288185049036
"fixed_design","RQR","upper",428,TRUE,0.0337170460571436,0.0321467891588678,-0.0887783320885162,0.167702887142949,0.0722962212545566
"fixed_design","RQR","upper",429,TRUE,0.033641634436866,0.0321585883074691,-0.0889479299140138,0.167482351835333,0.0722650928764755
"fixed_design","RQR","upper",430,TRUE,0.033566212481281,0.0321571618947424,-0.0889868606400682,0.167305039806691,0.0722354131606917
"fixed_design","RQR","upper",431,TRUE,0.033490779954667,0.0320675524163189,-0.089051182061384,0.167402690731974,0.0722071612361424
"fixed_design","RQR","upper",432,TRUE,0.0334153366213003,0.0319728521531958,-0.0893668742466407,0.167346891001871,0.0721803155789701
"fixed_design","RQR","upper",433,TRUE,0.0333398822454593,0.031916819698286,-0.0894202332767075,0.167328908764205,0.0721548540211233
"fixed_design","RQR","upper",434,TRUE,0.0332644165914206,0.0318092607484111,-0.0894509047974301,0.167215202779086,0.0721307537592384
"fixed_design","RQR","upper",435,TRUE,0.0331889394234623,0.0316719449790579,-0.0896872541072596,0.167118870166584,0.072107991363802
"fixed_design","RQR","upper",436,TRUE,0.0331134505058605,0.0316726828603332,-0.0898141412951165,0.167019896017954,0.0720865427885764
"fixed_design","RQR","upper",437,TRUE,0.0330379496028939,0.0316240595369716,-0.0899900238197975,0.16706437934781,0.0720663833802854
"fixed_design","RQR","upper",438,TRUE,0.032962436478839,0.0315302547718594,-0.090172881857792,0.167036333502622,0.072047487888541
"fixed_design","RQR","upper",439,TRUE,0.0328869108979737,0.0314663111897902,-0.0903129810658967,0.166934279285264,0.0720298304760106
"fixed_design","RQR","upper",440,TRUE,0.0328113726245753,0.0313309103429272,-0.0904475385201591,0.166799844146591,0.072013384728806
"fixed_design","RQR","upper",441,TRUE,0.0327358214229205,0.0312434068077315,-0.0905491967521324,0.166548479763386,0.0719981236670874
"fixed_design","RQR","upper",442,TRUE,0.0326602570572872,0.0311458006933781,-0.0907391459298006,0.166628043963631,0.0719840197558726
"fixed_design","RQR","upper",443,TRUE,0.0325846792919524,0.0310913274864271,-0.0910122047203821,0.16660042701343,0.0719710449160361
"fixed_design","RQR","upper",444,TRUE,0.0325090878911941,0.0309805632212293,-0.0911988411507405,0.166609344254401,0.0719591705354926
"fixed_design","RQR","upper",445,TRUE,0.0324334826192893,0.0309114512663943,-0.0913566235844305,0.16672139691388,0.0719483674805498
"fixed_design","RQR","upper",446,TRUE,0.032357863240515,0.0307542105845006,-0.0915878539238716,0.166896272312646,0.0719386061074222
"fixed_design","RQR","upper",447,TRUE,0.0322822295191491,0.0306192461876829,-0.0915940038309777,0.166978057383727,0.0719298562738955
"fixed_design","RQR","upper",448,TRUE,0.0322065812194686,0.0304566569884058,-0.0917370411758048,0.166827890516173,0.0719220873511271
"fixed_design","RQR","upper",449,TRUE,0.0321309181057514,0.030300473287244,-0.0919769999528486,0.166860228732383,0.0719152682355775
"fixed_design","RQR","upper",450,TRUE,0.0320552399422741,0.0301879914796576,-0.0922998185541781,0.166809199024725,0.0719093673610568
"fixed_design","RQR","upper",451,TRUE,0.0319795464933139,0.0300807285766627,-0.0924876344067367,0.166954131261662,0.071904352710881
"fixed_design","RQR","upper",452,TRUE,0.0319038375231491,0.0300551567918185,-0.0925399167377091,0.166970151254015,0.0719001918301236
"fixed_design","RQR","upper",453,TRUE,0.0318281127960571,0.0299826131812963,-0.0926299097159114,0.167004469612087,0.0718968518379541
"fixed_design","RQR","upper",454,TRUE,0.031752372076314,0.0299357336260454,-0.0926651796991367,0.167057276046481,0.071894299440053
"fixed_design","RQR","upper",455,TRUE,0.031676615128198,0.0298748252431932,-0.0927592185268153,0.167135219014458,0.0718925009410969
"fixed_design","RQR","upper",456,TRUE,0.0316008417159866,0.0298494271068698,-0.0929141363177273,0.167137375190204,0.0718914222572972
"fixed_design","RQR","upper",457,TRUE,0.0315250516039567,0.0298317018429343,-0.0931766097598675,0.167080021274084,0.0718910289289901
"fixed_design","RQR","upper",458,TRUE,0.0314492445563858,0.0297077598765121,-0.0931764168970019,0.167123248269212,0.0718912861332649
"fixed_design","RQR","upper",459,TRUE,0.0313734203375518,0.0296191229334374,-0.0933254504323826,0.166900660940106,0.0718921586966233
"fixed_design","RQR","upper",460,TRUE,0.0312975787117313,0.0295104134036113,-0.0934809728159355,0.166906465688672,0.0718936111076601
"fixed_design","RQR","upper",461,TRUE,0.0312217194432016,0.0294569838391076,-0.0934157408826548,0.166926390243926,0.0718956075297586
"fixed_design","RQR","upper",462,TRUE,0.0311458422962409,0.029389743627139,-0.0937464836169954,0.166933346153139,0.071898111813792
"fixed_design","RQR","upper",463,TRUE,0.0310699470351255,0.0292381982707618,-0.0938027733035589,0.166926455259265,0.0719010875108212
"fixed_design","RQR","upper",464,TRUE,0.0309940334241333,0.0291043778358372,-0.0939673055694048,0.166940807741676,0.0719044978847866
"fixed_design","RQR","upper",465,TRUE,0.0309181012275418,0.0289997282169292,-0.0942586893395709,0.166929123424516,0.0719083059251808
"fixed_design","RQR","upper",466,TRUE,0.0308421502096284,0.0289524042424894,-0.0945102390280235,0.166875692290823,0.0719124743597007
"fixed_design","RQR","upper",467,TRUE,0.0307661801346695,0.0288542424047091,-0.094660935398651,0.166945315313369,0.0719169656668684
"fixed_design","RQR","upper",468,TRUE,0.0306901907669442,0.0287864191663035,-0.0950129228206864,0.167249140977702,0.0719217420886202
"fixed_design","RQR","upper",469,TRUE,0.0306141818707284,0.0287491560948523,-0.0952461674646159,0.167287903516814,0.0719267656428499
"fixed_design","RQR","upper",470,TRUE,0.0305381532102999,0.0286605212369256,-0.0952626246019441,0.167235184945572,0.0719319981359109
"fixed_design","RQR","upper",471,TRUE,0.0304621045499356,0.0286024283692885,-0.0955626282889156,0.167149124901092,0.071937401175064
"fixed_design","RQR","upper",472,TRUE,0.0303860356539143,0.0285154675993667,-0.0956804850170378,0.167199437327639,0.0719429361808711
"fixed_design","RQR","upper",473,TRUE,0.0303099462865115,0.0285136227612269,-0.095666058546067,0.167234899848819,0.0719485643995265
"fixed_design","RQR","upper",474,TRUE,0.0302338362120054,0.0283410612738847,-0.095816383447851,0.167257478968179,0.0719542469151279
"fixed_design","RQR","upper",475,TRUE,0.0301577051946737,0.0282194142024302,-0.0960462659000639,0.167266670625744,0.0719599446618773
"fixed_design","RQR","upper",476,TRUE,0.0300815529987934,0.0281096990141331,-0.0962168169092341,0.167185134258726,0.0719656184362114
"fixed_design","RQR","upper",477,TRUE,0.0300053793886418,0.0280196044231236,-0.0964222219700131,0.167252374881286,0.0719712289088596
"fixed_design","RQR","upper",478,TRUE,0.0299291841284965,0.0279646143141635,-0.0965471611426542,0.16702099579947,0.0719767366368256
"fixed_design","RQR","upper",479,TRUE,0.0298529669826344,0.0279086466441085,-0.0967767380714535,0.166940245293136,0.0719821020752908
"fixed_design","RQR","upper",480,TRUE,0.0297767277153331,0.0278978194082271,-0.097011818470138,0.16682397120015,0.0719872855894384
"fixed_design","RQR","upper",481,TRUE,0.0297004660930311,0.0278717421667673,-0.0971972242512401,0.166767822609309,0.0719922474864204
"fixed_design","RQR","upper",482,TRUE,0.0296241823402637,0.0277144455409784,-0.0973612611961368,0.16672925241611,0.0719969523375615
"fixed_design","RQR","upper",483,TRUE,0.0295478777036438,0.0275727049079344,-0.097484765417768,0.166599469510268,0.0720013745817967
"fixed_design","RQR","upper",484,TRUE,0.0294715535680767,0.0275040933606513,-0.0975449498028743,0.166535484477143,0.0720054904799512
"fixed_design","RQR","upper",485,TRUE,0.0293952113184697,0.0274057929883377,-0.0977495948008308,0.166437504650122,0.0720092768274529
"fixed_design","RQR","upper",486,TRUE,0.0293188523397272,0.0272931306473638,-0.097874014155839,0.166599270555271,0.0720127109484311
"fixed_design","RQR","upper",487,TRUE,0.0292424780167562,0.0271961483707756,-0.098006833637503,0.166553827704377,0.0720157706898024
"fixed_design","RQR","upper",488,TRUE,0.0291660897344624,0.02718117931264,-0.0980825264205552,0.166411525132403,0.0720184344153387
"fixed_design","RQR","upper",489,TRUE,0.0290896888777515,0.0271341811071268,-0.0983143784548404,0.166144467822205,0.0720206809997296
"fixed_design","RQR","upper",490,TRUE,0.0290132768315303,0.0270130956692171,-0.0983236948675725,0.165925041060017,0.0720224898226416
"fixed_design","RQR","upper",491,TRUE,0.0289368549807037,0.0269524466789208,-0.0985397135968855,0.165862622492719,0.0720238407627761
"fixed_design","RQR","upper",492,TRUE,0.0288604247101786,0.0268424372345689,-0.098659980647059,0.165847164674275,0.0720247141919361
"fixed_design","RQR","upper",493,TRUE,0.0287839874048605,0.0268343800897123,-0.0988540593729304,0.166016329957834,0.0720250909690998
"fixed_design","RQR","upper",494,TRUE,0.0287075444496557,0.02675864015643,-0.0989448225127794,0.16592716380288,0.0720249524345085
"fixed_design","RQR","upper",495,TRUE,0.0286310972294696,0.0266770395726241,-0.0991632752135231,0.165977648257797,0.0720242804037717
"fixed_design","RQR","upper",496,TRUE,0.0285546471292093,0.0266029178438477,-0.099363067847013,0.165770469274284,0.072023057161993
"fixed_design","RQR","upper",497,TRUE,0.0284781955337799,0.0265234239230977,-0.0996156690676901,0.165518222044484,0.0720212654579181
"fixed_design","RQR","upper",498,TRUE,0.0284017438280875,0.0264658553693598,-0.0999172851277713,0.165573611066599,0.072018888498112
"fixed_design","RQR","upper",499,TRUE,0.0283252933970382,0.0264381032739303,-0.099991972922976,0.165612873963509,0.0720159099411644
"fixed_design","RQR","upper",500,TRUE,0.0282488456255378,0.0263379702886704,-0.100016764551492,0.165712412384104,0.072012313891928
"fixed_design","RQR","upper",501,TRUE,0.0281724018984927,0.0262863966305912,-0.100106630126028,0.165777453924911,0.0720080848957926
"fixed_design","RQR","upper",502,TRUE,0.0280959636008085,0.0261985079187648,-0.100390113885711,0.165603724394786,0.072003207932995
"fixed_design","RQR","upper",503,TRUE,0.0280195321173917,0.0260819205156626,-0.10046209018165,0.165626187334925,0.0719976684129712
"fixed_design","RQR","upper",504,TRUE,0.0279431088331475,0.0259618175762226,-0.100452136442525,0.165591090585558,0.0719914521687477
"fixed_design","RQR","upper",505,TRUE,0.0278666951329827,0.025946743643124,-0.100573235631272,0.16553681152432,0.0719845454513798
"fixed_design","RQR","upper",506,TRUE,0.0277902924018029,0.0258653821889531,-0.100533647013763,0.165566277078709,0.0719769349244325
"fixed_design","RQR","upper",507,TRUE,0.0277139020245136,0.0257644108770027,-0.100567611267219,0.165606143527873,0.0719686076585107
"fixed_design","RQR","upper",508,TRUE,0.0276375253860217,0.0257020995319868,-0.100806403465404,0.165470679611168,0.0719595511258386
"fixed_design","RQR","upper",509,TRUE,0.0275611638712333,0.0256593089751345,-0.101049421989805,0.165336022491848,0.0719497531948885
"fixed_design","RQR","upper",510,TRUE,0.0274848188650528,0.0255352830442072,-0.101243526874833,0.165322076860579,0.071939202125061
"fixed_design","RQR","upper",511,TRUE,0.0274084917523878,0.0254794491747418,-0.10141379589418,0.165391391955853,0.0719278865614213
"fixed_design","RQR","upper",512,TRUE,0.0273321839181441,0.0254265161285389,-0.101591388596453,0.165445133242797,0.0719157955294851
"fixed_design","RQR","upper",513,TRUE,0.0272558967472268,0.0253693017876321,-0.101709950548994,0.165409751508867,0.071902918430063
"fixed_design","RQR","upper",514,TRUE,0.027179631624543,0.0253193334026151,-0.101730214994489,0.165197375645023,0.0718892450341609
"fixed_design","RQR","upper",515,TRUE,0.0271033899349978,0.0252165539480828,-0.101831997115297,0.164985531530298,0.0718747654779344
"fixed_design","RQR","upper",516,TRUE,0.0270271730634975,0.0251005853188808,-0.102071810394688,0.164877368899701,0.0718594702577047
"fixed_design","RQR","upper",517,TRUE,0.0269509823949482,0.0250416680042895,-0.102116242404949,0.164870441048646,0.0718433502250302
"fixed_design","RQR","upper",518,TRUE,0.0268748193142559,0.0249412159492946,-0.102166778975854,0.164762358652277,0.0718263965818378
"fixed_design","RQR","upper",519,TRUE,0.0267986852063262,0.0248708754245828,-0.102284049683898,0.164574876473915,0.0718086008756134
"fixed_design","RQR","upper",520,TRUE,0.0267225814560654,0.0247415576203882,-0.102328785488641,0.164395529145359,0.0717899549946531
"fixed_design","RQR","upper",521,TRUE,0.0266465094483797,0.0247192499722229,-0.102219313920971,0.164408340918038,0.0717704511633729
"fixed_design","RQR","upper",522,TRUE,0.0265704705681746,0.0246271763036106,-0.102292841511139,0.164331515673508,0.0717500819376799
"fixed_design","RQR","upper",523,TRUE,0.0264944662003565,0.024521425174495,-0.102343941070963,0.164346757879602,0.0717288402004045
"fixed_design","RQR","upper",524,TRUE,0.0264184977298313,0.0244851361811332,-0.102504994897674,0.164276048214754,0.0717067191567922
"fixed_design","RQR","upper",525,TRUE,0.026342566541505,0.0243613124279182,-0.102581919285241,0.164350698076717,0.0716837123300575
"fixed_design","RQR","upper",526,TRUE,0.0262666740202836,0.0242813754421156,-0.102691710795891,0.164261240184838,0.0716598135569976
"fixed_design","RQR","upper",527,TRUE,0.0261908215510729,0.0242380140710132,-0.102713684458865,0.164222750269793,0.0716350169836686
"fixed_design","RQR","upper",528,TRUE,0.0261150105187788,0.0241509158007717,-0.102826801247965,0.164068149003366,0.0716093170611205
"fixed_design","RQR","upper",529,TRUE,0.0260392423083077,0.0241317384496145,-0.102536775330611,0.164058553625421,0.0715827085411957
"fixed_design","RQR","upper",530,TRUE,0.0259635183045652,0.0240812123682805,-0.102743105049435,0.163987216360865,0.0715551864723852
"fixed_design","RQR","upper",531,TRUE,0.0258878398924576,0.0240119463286837,-0.102748036928576,0.163963033136498,0.0715267461957475
"fixed_design","RQR","upper",532,TRUE,0.025812208456891,0.0239046159070226,-0.102961849352802,0.16363751661668,0.0714973833408873
"fixed_design","RQR","upper",533,TRUE,0.0257366253827709,0.0238191075934042,-0.102967068468246,0.163528823886177,0.0714670938219927
"fixed_design","RQR","upper",534,TRUE,0.0256610920550037,0.0237079978098862,-0.102864115199014,0.163247573768923,0.0714358738339349
"fixed_design","RQR","upper",535,TRUE,0.0255856098584951,0.0235554090489525,-0.102714456652046,0.163107951243499,0.0714037198484244
"fixed_design","RQR","upper",536,TRUE,0.0255101801781514,0.0235295920219493,-0.102777970694722,0.162992985099532,0.0713706286102286
"fixed_design","RQR","upper",537,TRUE,0.0254348043988782,0.0234520207657191,-0.102861490120488,0.162779725726876,0.0713365971334459
"fixed_design","RQR","upper",538,TRUE,0.0253594839055818,0.0233925311701499,-0.102942700779309,0.1627310159683,0.0713016226978406
"fixed_design","RQR","upper",539,TRUE,0.0252842200831681,0.0233026766446057,-0.103001156942456,0.162622701364235,0.0712657028452329
"fixed_design","RQR","upper",540,TRUE,0.0252090143165431,0.0232708721973727,-0.1030229591716,0.162516541543761,0.0712288353759481
"fixed_design","RQR","upper",541,TRUE,0.0251338679906125,0.0231870530366542,-0.103124785006843,0.162456540420413,0.0711910183453223
"fixed_design","RQR","upper",542,TRUE,0.0250587824902828,0.0231530020618274,-0.103256774749159,0.162494345316361,0.0711522500602641
"fixed_design","RQR","upper",543,TRUE,0.0249837592004597,0.0230699926871216,-0.103095593928236,0.162459282694349,0.0711125290758725
"fixed_design","RQR","upper",544,TRUE,0.0249087995060492,0.0229423755592116,-0.103341546357693,0.162419731880421,0.0710718541921101
"fixed_design","RQR","upper",545,TRUE,0.0248339047919574,0.0228669128402566,-0.103499822322278,0.16225562405478,0.0710302244505309
"fixed_design","RQR","upper",546,TRUE,0.0247590764430905,0.0228145787255776,-0.103583570616036,0.162182994729525,0.0709876391310628
"fixed_design","RQR","upper",547,TRUE,0.0246843158443537,0.0227474099300284,-0.103617567636319,0.162047338211499,0.0709440977488427
"fixed_design","RQR","upper",548,TRUE,0.024609624380654,0.0226892037771627,-0.10368095877924,0.161969542535342,0.0708996000511066
"fixed_design","RQR","upper",549,TRUE,0.0245350034368966,0.0225812543152546,-0.103811638684458,0.161977636800157,0.0708541460141297
"fixed_design","RQR","upper",550,TRUE,0.024460454397988,0.0224942240827536,-0.103859148325148,0.161793219974589,0.0708077358402206
"fixed_design","RQR","upper",551,TRUE,0.0243859786488339,0.0224328081761948,-0.103888277092165,0.161731727913935,0.0707603699547651
"fixed_design","RQR","upper",552,TRUE,0.0243115775743399,0.0223492084319179,-0.103909667711861,0.161649547063348,0.0707120490033212
"fixed_design","RQR","upper",553,TRUE,0.0242372525594132,0.0222393292329889,-0.103885698666821,0.161660296882491,0.070662773848765
"fixed_design","RQR","upper",554,TRUE,0.0241630049889588,0.0221509149537522,-0.10393644853121,0.16155640153213,0.0706125455684834
"fixed_design","RQR","upper",555,TRUE,0.0240888362478828,0.0221039725939001,-0.104023011658634,0.161466263942686,0.0705613654516186
"fixed_design","RQR","upper",556,TRUE,0.0240147477210916,0.0220082522317755,-0.104086024823139,0.161434632839897,0.0705092349963581
"fixed_design","RQR","upper",557,TRUE,0.0239407407934903,0.0219437293402659,-0.104100544311116,0.161318396292716,0.070456155907273
"fixed_design","RQR","upper",558,TRUE,0.0238668168499861,0.0218361270790115,-0.104061191527999,0.161069421168367,0.0704021300927039
"fixed_design","RQR","upper",559,TRUE,0.0237929772754839,0.0217537573273086,-0.104176983483059,0.160861772195946,0.0703471596621901
"fixed_design","RQR","upper",560,TRUE,0.0237192234548909,0.0216687754391552,-0.104267959281622,0.160699334321047,0.070291246923948
"fixed_design","RQR","upper",561,TRUE,0.0236455567731117,0.0216213170172916,-0.104403562213248,0.160622198126904,0.0702343943823895
"fixed_design","RQR","upper",562,TRUE,0.0235719786150529,0.021584211961299,-0.104251641702017,0.160370421199034,0.0701766047356892
"fixed_design","RQR","upper",563,TRUE,0.0234984903656215,0.0214972388691604,-0.104075687083476,0.16028694576564,0.0701178808733913
"fixed_design","RQR","upper",564,TRUE,0.0234250934097219,0.021412143335229,-0.104088535428831,0.160149428861779,0.0700582258740596
"fixed_design","RQR","upper",565,TRUE,0.0233517891322607,0.021325131935594,-0.104179829549348,0.159928697980277,0.0699976430029717
"fixed_design","RQR","upper",566,TRUE,0.0232785789181442,0.0213129532426799,-0.104234624511685,0.159875725324091,0.0699361357098518
"fixed_design","RQR","upper",567,TRUE,0.0232054641522781,0.0212615866452796,-0.104266449930181,0.159628407813853,0.069873707626645
"fixed_design","RQR","upper",568,TRUE,0.0231324462195679,0.0212383237226905,-0.104347163007089,0.15931921718132,0.0698103625653314
"fixed_design","RQR","upper",569,TRUE,0.0230595265049206,0.0212240659207595,-0.104280936666013,0.159187358707175,0.06974610451578
"fixed_design","RQR","upper",570,TRUE,0.0229867063932413,0.0211489598067126,-0.104254713847391,0.159052405894258,0.0696809376436393
"fixed_design","RQR","upper",571,TRUE,0.0229139872694369,0.0210993932172383,-0.104140513877765,0.158904522886371,0.0696148662882679
"fixed_design","RQR","upper",572,TRUE,0.0228413705184123,0.0210203809874879,-0.104027148726438,0.158651572383966,0.0695478949606999
"fixed_design","RQR","upper",573,TRUE,0.0227688575250747,0.0209115765488211,-0.104106990553385,0.158292492950223,0.0694800283416488
"fixed_design","RQR","upper",574,TRUE,0.0226964496743291,0.0208328440886078,-0.104180048356437,0.158157217441894,0.0694112712795447
"fixed_design","RQR","upper",575,TRUE,0.0226241483510815,0.0207261273941617,-0.104268143016219,0.158082602717271,0.0693416287886094
"fixed_design","RQR","upper",576,TRUE,0.0225519549402385,0.0206658001738213,-0.104343603812455,0.157962281141338,0.069271106046963
"fixed_design","RQR","upper",577,TRUE,0.0224798708267057,0.0205876139181273,-0.104412348283162,0.157740753001221,0.0691997083947658
"fixed_design","RQR","upper",578,TRUE,0.0224078973953895,0.0205716942870524,-0.10437176273698,0.157354884468965,0.0691274413323927
"fixed_design","RQR","upper",579,TRUE,0.0223360360311956,0.0205373840925457,-0.104288564644494,0.157180022460383,0.0690543105186394
"fixed_design","RQR","upper",580,TRUE,0.02226428811903,0.0205151546280839,-0.104290196864321,0.156956704297087,0.0689803217689609
"fixed_design","RQR","upper",581,TRUE,0.0221926550437984,0.0204295874576979,-0.10417594769975,0.156808074040352,0.0689054810537399
"fixed_design","RQR","upper",582,TRUE,0.0221211381904073,0.0203355855077008,-0.104181961230859,0.156565830193118,0.0688297944965867
"fixed_design","RQR","upper",583,TRUE,0.0220497389437622,0.0202303682593869,-0.104185903395957,0.156274159762963,0.0687532683726672
"fixed_design","RQR","upper",584,TRUE,0.0219784586887694,0.0201717770938387,-0.104249655060714,0.15599025710209,0.0686759091070605
"fixed_design","RQR","upper",585,TRUE,0.0219072988103352,0.0200975753411352,-0.104244468306346,0.155952134325386,0.0685977232731446
"fixed_design","RQR","upper",586,TRUE,0.0218362606933649,0.0200636562926545,-0.104123683288995,0.155733944538261,0.0685187175910087
"fixed_design","RQR","upper",587,TRUE,0.0217653457227648,0.0200029871920284,-0.104105513036147,0.155468017096356,0.0684388989258938
"fixed_design","RQR","upper",588,TRUE,0.0216945552834411,0.0199351433662357,-0.10396663998694,0.155205092279989,0.0683582742866578
"fixed_design","RQR","upper",589,TRUE,0.0216238907602999,0.0198573149978137,-0.103993834301145,0.154967353989157,0.0682768508242672
"fixed_design","RQR","upper",590,TRUE,0.0215533535382462,0.0197608506007364,-0.103881793555366,0.154761652844169,0.0681946358303119
"fixed_design","RQR","upper",591,TRUE,0.0214829450021872,0.0196690406283837,-0.103686561992889,0.15447464132698,0.0681116367355467
"fixed_design","RQR","upper",592,TRUE,0.021412666537028,0.0196158922723559,-0.103688740232401,0.154215992940472,0.0680278611084528
"fixed_design","RQR","upper",593,TRUE,0.0213425195276748,0.0195382971967268,-0.103589756997572,0.153992700537017,0.0679433166538251
"fixed_design","RQR","upper",594,TRUE,0.0212725053590345,0.0194941975845551,-0.10342255813825,0.153717212955584,0.0678580112113795
"fixed_design","RQR","upper",595,TRUE,0.0212026254160118,0.0194366259415031,-0.10337940048196,0.153416488200586,0.067771952754381
"fixed_design","RQR","upper",596,TRUE,0.0211328810835135,0.0193041458827009,-0.103324164160203,0.153264348488407,0.0676851493882955
"fixed_design","RQR","upper",597,TRUE,0.0210632737464449,0.0192524220260733,-0.103404513094431,0.153099001903601,0.0675976093494576
"fixed_design","RQR","upper",598,TRUE,0.0209938047897128,0.0191788524915169,-0.103398079478813,0.152898932213847,0.0675093410037608
"fixed_design","RQR","upper",599,TRUE,0.0209244755982226,0.019132366991463,-0.103339916057196,0.152718954634241,0.0674203528453642
"fixed_design","RQR","upper",600,TRUE,0.0208552875568811,0.0190396374904617,-0.103194865553229,0.152596515643955,0.0673306534954181
"fixed_design","RQR","upper",601,TRUE,0.0207862420505928,0.0189552729172615,-0.103023538351132,0.15236868442317,0.067240251700806
